Designator;Val;Package;MidX;MidY;Rotation;Layer
C5;100nF;C_0603_1608Metric;83.800.000;156.100.000;-90.000.000;top
C6;100nF;C_0603_1608Metric;27.750.000;75.000.000;180.000.000;top
C7;1uF;C_0603_1608Metric;23.500.000;162.250.000;180.000.000;top
C8;10nF;C_0603_1608Metric;30.250.000;74.250.000;-90.000.000;top
C9;10nF;C_0603_1608Metric;32.000.000;74.250.000;-90.000.000;top
C10;10nF;C_0603_1608Metric;33.750.000;74.250.000;-90.000.000;top
C11;10nF;C_0603_1608Metric;35.500.000;74.225.000;-90.000.000;top
C12;10nF;C_0603_1608Metric;37.250.000;74.250.000;-90.000.000;top
C13;10nF;C_0603_1608Metric;38.750.000;74.250.000;-90.000.000;top
C14;4.7uF;C_0603_1608Metric;47.700.000;73.500.000;180.000.000;top
C15;100nF;C_0603_1608Metric;47.700.000;75.100.000;0.000000;top
C16;100nF;C_0603_1608Metric;52.900.000;75.100.000;0.000000;top
C17;4.7uF;C_0603_1608Metric;52.900.000;73.500.000;180.000.000;top
C18;4.7uF;C_0603_1608Metric;42.900.000;73.500.000;180.000.000;top
C19;100nF;C_0603_1608Metric;42.900.000;75.100.000;0.000000;top
C20;10uF;C_0603_1608Metric;27.750.000;73.250.000;180.000.000;top
C21;100nF;C_0603_1608Metric;53.800.000;119.600.000;90.000.000;top
C22;10uF;C_0603_1608Metric;55.600.000;119.600.000;90.000.000;top
C23;100nF;C_0603_1608Metric;43.250.000;160.000.000;90.000.000;top
C24;100nF;C_0603_1608Metric;62.125.000;123.100.000;0.000000;top
C25;22uF;C_0603_1608Metric;53.700.000;124.400.000;-90.000.000;top
C26;100nF;C_0603_1608Metric;55.500.000;48.250.000;180.000.000;top
C27;22uF;C_0603_1608Metric;41.500.000;160.000.000;90.000.000;top
C28;1uF;C_0603_1608Metric;36.750.000;154.000.000;-90.000.000;top
C29;1uF;C_0603_1608Metric;31.500.000;147.750.000;90.000.000;top
C30;1uF;C_0603_1608Metric;31.500.000;136.750.000;90.000.000;top
C31;1uF;C_0603_1608Metric;16.750.000;162.250.000;180.000.000;top
C32;1uF;C_0603_1608Metric;4.250.000;106.250.000;180.000.000;top
C33;100nF;C_0603_1608Metric;74.402.000;11.958.000;0.000000;top
C34;100nF;C_0603_1608Metric;79.482.000;10.942.000;0.000000;top
C35;100nF;C_0603_1608Metric;74.402.000;25.674.000;0.000000;top
C36;100nF;C_0603_1608Metric;77.704.000;25.674.000;180.000.000;top
C37;10uF;C_0603_1608Metric;75.500.000;6.500.000;90.000.000;top
C38;220nF;C_0603_1608Metric;40.750.000;62.025.000;90.000.000;top
C39;220nF;C_0603_1608Metric;38.250.000;60.500.000;0.000000;top
