Ref,Val,Package,PosX,PosY,Rot,Side
"C5","100nF","C_0603_1608Metric",177.800000,-64.900000,-90.000000,top
"C6","100nF","C_0603_1608Metric",121.750000,-146.000000,180.000000,top
"C7","1uF","C_0603_1608Metric",117.500000,-58.750000,180.000000,top
"C8","10nF","C_0603_1608Metric",124.250000,-146.750000,-90.000000,top
"C9","10nF","C_0603_1608Metric",126.000000,-146.750000,-90.000000,top
"C10","10nF","C_0603_1608Metric",127.750000,-146.750000,-90.000000,top
"C11","10nF","C_0603_1608Metric",129.500000,-146.775000,-90.000000,top
"C12","10nF","C_0603_1608Metric",131.250000,-146.750000,-90.000000,top
"C13","10nF","C_0603_1608Metric",132.750000,-146.750000,-90.000000,top
"C14","4.7uF","C_0603_1608Metric",141.700000,-147.500000,180.000000,top
"C15","100nF","C_0603_1608Metric",141.700000,-145.900000,0.000000,top
"C16","100nF","C_0603_1608Metric",146.900000,-145.900000,0.000000,top
"C17","4.7uF","C_0603_1608Metric",146.900000,-147.500000,180.000000,top
"C18","4.7uF","C_0603_1608Metric",136.900000,-147.500000,180.000000,top
"C19","100nF","C_0603_1608Metric",136.900000,-145.900000,0.000000,top
"C20","10uF","C_0603_1608Metric",121.750000,-147.750000,180.000000,top
"C21","100nF","C_0603_1608Metric",147.800000,-101.400000,90.000000,top
"C22","10uF","C_0603_1608Metric",149.600000,-101.400000,90.000000,top
"C23","100nF","C_0603_1608Metric",137.250000,-61.000000,90.000000,top
"C24","100nF","C_0603_1608Metric",156.125000,-97.900000,0.000000,top
"C25","22uF","C_0603_1608Metric",147.700000,-96.600000,-90.000000,top
"C26","100nF","C_0603_1608Metric",149.500000,-172.750000,180.000000,top
"C27","22uF","C_0603_1608Metric",135.500000,-61.000000,90.000000,top
"C28","1uF","C_0603_1608Metric",130.750000,-67.000000,-90.000000,top
"C29","1uF","C_0603_1608Metric",125.500000,-73.250000,90.000000,top
"C30","1uF","C_0603_1608Metric",125.500000,-84.250000,90.000000,top
"C31","1uF","C_0603_1608Metric",110.750000,-58.750000,180.000000,top
"C32","1uF","C_0603_1608Metric",98.250000,-114.750000,180.000000,top
"C33","100nF","C_0603_1608Metric",168.402000,-209.042000,0.000000,top
"C34","100nF","C_0603_1608Metric",173.482000,-210.058000,0.000000,top
"C35","100nF","C_0603_1608Metric",168.402000,-195.326000,0.000000,top
"C36","100nF","C_0603_1608Metric",171.704000,-195.326000,180.000000,top
"C37","10uF","C_0603_1608Metric",169.500000,-214.500000,90.000000,top
"C38","220nF","C_0603_1608Metric",134.750000,-158.975000,90.000000,top
"C39","220nF","C_0603_1608Metric",132.250000,-160.500000,0.000000,top
"C40","22uF","C_0603_1608Metric",149.300000,-96.600000,-90.000000,top
"C41","100nF","C_0603_1608Metric",137.500000,-187.750000,180.000000,top
"C42","100nF","C_0603_1608Metric",124.000000,-203.000000,90.000000,top
"C43","100nF","C_0603_1608Metric",138.682499,-192.655004,90.000000,top
"C45","100nF","C_0603_1608Metric",120.500000,-200.500000,90.000000,top
"C46","100nF","C_0603_1608Metric",188.250000,-203.000000,0.000000,top
"C47","100nF","C_0603_1608Metric",188.000000,-196.000000,0.000000,top
