"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C49,C23,C35,C5,C54,C45,C56,C41,C43,C24,C55,C42,C47,C15,C46,C48,C51,C6,C19,C26,C33,C53,C34,C21,C36,C16";"C_0603_1608Metric";26;"100nF";;;
2;"TP1,TP2,TP3,TP4";"TestPoint_Pad_D1.5mm";4;"TestPoint";;;
3;"R19,R57,R23,R62,R40,R58,R59,R12,R34";"R_0603_1608Metric";9;"10k";;;
4;"D8,D9,D10,D11";"D_0603_1608Metric";4;"D";;;
5;"C25,C27,C40";"C_0603_1608Metric";3;"22uF";;;
6;"C22,C37,C20";"C_0603_1608Metric";3;"10uF";;;
7;"C18,C14,C17";"C_0603_1608Metric";3;"4.7uF";;;
8;"R29,R26,R4,R2,R27,R30,R32,R3";"R_0603_1608Metric";8;"121";;;
9;"Fan1,Fan2";"CONN-TH_3P-P2.54_22-23-2031";2;"0022232031";;;
10;"U12";"Converter_DCDC_TRACO_TEA1HI-xxxx_THT";1;"TEA1-0505HI";;;
11;"U20,U14,U19,U17";"SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL";4;"PSRV05-4MR6T1G";;;
12;"C11,C8,C9,C13,C10,C12";"C_0603_1608Metric";6;"10nF";;;
13;"SW2,SW1,SW3";"KEY-SMD_4P-L6.1-W6.1-P4.50-LS9.0";3;"PTS645SM95SMTR92LFS";;;
14;"R64,R63,R46";"R_1206_3216Metric";3;"33k";;;
15;"R54,R55,R53,R56";"R_0603_1608Metric";4;"0";;;
16;"J7";"PinHeader_1x11_P2.54mm_Vertical";1;"Test";;;
17;"Q1,Q2";"SOT-23";2;"DMN3404L";;;
18;"C30,C31,C32,C7,C29,C28,C50,C52";"C_0603_1608Metric";8;"1uF";;;
19;"H1,H6,H5,H4,H2,H3";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";6;"~";;;
20;"D3";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
21;"R49,R50,R51,R52";"R_0603_1608Metric";4;"180";;;
22;"R31";"R_1206_3216Metric";1;"0";;;
23;"K2";"Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm";1;"RT314A12";;;
24;"R14,R47";"R_0603_1608Metric";2;"820";;;
25;"U18";"SOT-23-3_L2.9-W1.3-P1.90-LS2.3-BR";1;"PMV100EPAR";;;
26;"D6,D4,D5,D7";"D_SOD-123";4;"D";;;
27;"R66,R67";"R_0603_1608Metric";2;"5.1k";;;
28;"R8,R10,R48,R6,R9,R38,R5,R7";"R_0603_1608Metric";8;"165";;;
29;"J4";"TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal";1;"Motor";;;
30;"R11";"R_0603_1608Metric";1;"33.2k";;;
31;"C38,C39";"C_0603_1608Metric";2;"220nF";;;
32;"R35";"R_0603_1608Metric";1;"999M";;;
33;"R41";"R_0603_1608Metric";1;"4,7k";;;
34;"U7,U6";"SW-SMD_L3.9-W3.0-P4.45";2;"SKRKAEE020";;;
35;"U5";"SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL";1;"TPS563201DDCR";;;
36;"R17,R15,R16";"R_0603_1608Metric";3;"100K";;;
37;"J3";"TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal";1;"ISO_Data";;;
38;"U3";"USB-C-SMD_TYPE-C-6PIN-2MD-073";1;"TYPE-C_16PIN_2MD(073)";;;
39;"U2";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADUM3160";;;
40;"R37,R36";"R_0603_1608Metric";2;"24";;;
41;"U15,U16";"SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL";2;"ADUM1201ARZ-RL7";;;
42;"R18";"R_1206_3216Metric";1;"90";;;
43;"R44,R43,R65,R45";"R_0603_1608Metric";4;"10M";;;
44;"J8";"PinHeader_1x01_P2.54mm_Vertical";1;"U_ZK";;;
45;"D1";"LED_0603_1608Metric";1;"LED_3.3V";;;
46;"R33";"R_0603_1608Metric";1;"1.8k";;;
47;"TP5";"TestPoint_Pad_D1.5mm";1;"MTCK";;;
48;"R24,R25";"R_0603_1608Metric";2;"1.6k";;;
49;"TP8";"TestPoint_Pad_D1.5mm";1;"MTDI";;;
50;"U10,U11,U9";"SOP-8_L4.9-W3.9-P1.27-LS6.0-BL";3;"CC6904SO-30A";;;
51;"R42";"R_0603_1608Metric";1;"4.7k";;;
52;"J5";"Adafruit_938";1;"Display";;;
53;"J9";"PinHeader_1x01_P2.54mm_Vertical";1;"U_VS";;;
54;"U8";"WQFN-16_L3.0-W3.0-P0.50-TL-EP1.7";1;"TLA2528IRTER";;;
55;"R13";"R_0603_1608Metric";1;"40";;;
56;"R28";"R_0603_1608Metric";1;"100k";;;
57;"R39";"R_0603_1608Metric";1;"33k";;;
58;"R60";"R_0603_1608Metric";1;"330";;;
59;"R20,R21";"R_0603_1608Metric";2;"1K";;;
60;"U21";"RES-ADJ-TH_RK09D1130C4G";1;"RK09D113000F_10k";;;
61;"D2";"LED_0603_1608Metric";1;"LED_15V";;;
62;"L1";"L_Bourns_SRP7028A_7.3x6.6mm";1;"2.2uH";;;
63;"J10";"TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal";1;"Net";;;
64;"R22";"R_0603_1608Metric";1;"1k";;;
65;"TP6";"TestPoint_Pad_D1.5mm";1;"MTDO";;;
66;"TP7";"TestPoint_Pad_D1.5mm";1;"MTMS";;;
67;"R61";"R_0603_1608Metric";1;"3.3k";;;
68;"U1";"BULETM-SMD_ESP32-S3-MINI-1-N8";1;"ESP32-S3-MINI-1-N8";;;
69;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"MAX312820";;;
70;"PS1";"Converter_ACDC_MeanWell_IRM-20-xx_THT";1;"IRM-20-15";;;
71;"R1";"PWR220T-20";1;"14.4";;;
72;"C2,C1,C4,C3";"ESMQ351VSN102MA50S";4;"1mF";;;
73;"U13";"DIP-24_L36.0-W21.0-P1.60-LS28.6-TL";1;"IKCM20L60GA";;;
74;"U4";"LVE2560E";1;" LVE2560E";;;
