Comment;Designator;Footprint
100nF;C49,C23,C35,C5,C54,C45,C56,C41,C43,C24,C55,C42,C47,C15,C46,C48,C51,C6,C19,C26,C33,C53,C34,C21,C36,C16;C_0603_1608Metric
LED_3.3V;D3V3;LED_0603_1608Metric
TestPoint;TP1,TP2,TP3,TP4;TestPoint_Pad_D1.5mm
10k;R19,R57,R23,R62,R40,R58,R59,R12,R34;R_0603_1608Metric
D;D8,D9,D10,D11;D_0603_1608Metric
22uF;C25,C27,C40;C_0603_1608Metric
10uF;C22,C37,C20;C_0603_1608Metric
4.7uF;C18,C14,C17;C_0603_1608Metric
121;R29,R26,R4,R2,R27,R30,R32,R3;R_0603_1608Metric
22232031;Fan1,Fan2;CONN-TH_3P-P2.54_22-23-2031
TEA1-0505HI;U12;Converter_DCDC_TRACO_TEA1HI-xxxx_THT
PSRV05-4MR6T1G;U20,U14,U19,U17;SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL
10nF;C11,C8,C9,C13,C10,C12;C_0603_1608Metric
PTS645SM95SMTR92LFS;SW2,SW1,SW3;KEY-SMD_4P-L6.1-W6.1-P4.50-LS9.0
33k;R64,R63,R46;R_1206_3216Metric
0;R54,R55,R53,R56;R_0603_1608Metric
Test;J7;PinHeader_1x11_P2.54mm_Vertical
DMN3404L;Q1,Q2;SOT-23
1uF;C30,C31,C32,C7,C29,C28,C50,C52;C_0603_1608Metric
~;H1,H6,H5,H4,H2,H3;MountingHole_3.2mm_M3_DIN965_Pad_TopBottom
WS2812B;D3;LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
180;R49,R50,R51,R52;R_0603_1608Metric
0;R31;R_1206_3216Metric
RT314A12;K2;Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm
820;R14,R47;R_0603_1608Metric
PMV100EPAR;U18;SOT-23-3_L2.9-W1.3-P1.90-LS2.3-BR
D;D6,D4,D5,D7;D_SOD-123
5.1k;R66,R67;R_0603_1608Metric
165;R8,R10,R48,R6,R9,R38,R5,R7;R_0603_1608Metric
Motor;J4;TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal
33.2k;R11;R_0603_1608Metric
220nF;C38,C39;C_0603_1608Metric
999M;R35;R_0603_1608Metric
4,7k;R41;R_0603_1608Metric
SKRKAEE020;Reset,Boot;SW-SMD_L3.9-W3.0-P4.45
TPS563201DDCR;U5;SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL
100K;R17,R15,R16;R_0603_1608Metric
ISO_Data;J3;TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal
TYPE-C_16PIN_2MD(073);U3;USB-C-SMD_TYPE-C-6PIN-2MD-073
ADUM3160;U2;SOIC-16W_7.5x10.3mm_P1.27mm
24;R37,R36;R_0603_1608Metric
ADUM1201ARZ-RL7;U15,U16;SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL
90;R18;R_1206_3216Metric
10M;R44,R43,R65,R45;R_0603_1608Metric
U_ZK;J8;PinHeader_1x01_P2.54mm_Vertical
1.8k;R33;R_0603_1608Metric
MTCK;TP5;TestPoint_Pad_D1.5mm
1.6k;R24,R25;R_0603_1608Metric
MTDI;TP8;TestPoint_Pad_D1.5mm
CC6904SO-30A;U10,U11,U9;SOP-8_L4.9-W3.9-P1.27-LS6.0-BL
4.7k;R42;R_0603_1608Metric
Display;J5;Adafruit_938
U_VS;J9;PinHeader_1x01_P2.54mm_Vertical
TLA2528IRTER;U8;WQFN-16_L3.0-W3.0-P0.50-TL-EP1.7
40;R13;R_0603_1608Metric
100k;R28;R_0603_1608Metric
33k;R39;R_0603_1608Metric
330;R60;R_0603_1608Metric
1K;R20,R21;R_0603_1608Metric
RK09D113000F_10k;U21;RES-ADJ-TH_RK09D1130C4G
2.2uH;L1;L_Bourns_SRP7028A_7.3x6.6mm
Net;J10;TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal
LED_15V;D15V1;LED_0603_1608Metric
1k;R22;R_0603_1608Metric
MTDO;TP6;TestPoint_Pad_D1.5mm
MTMS;TP7;TestPoint_Pad_D1.5mm
3.3k;R61;R_0603_1608Metric
ESP32-S3-MINI-1-N8;U1;BULETM-SMD_ESP32-S3-MINI-1-N8
MAX312820;J6;PinHeader_1x03_P2.54mm_Vertical
IRM-20-15;PS1;Converter_ACDC_MeanWell_IRM-20-xx_THT
14. Apr;R1;PWR220T-20
1mF;C2,C1,C4,C3;ESMQ351VSN102MA50S
IKCM20L60GA;U13;DIP-24_L36.0-W21.0-P1.60-LS28.6-TL
 LVE2560E;U4;LVE2560E
